,스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
1707,India Pale Ales,New England IPA,Madonna,Zero Gravity Craft Brewery,United States,8,4.09,72,212,Active,Madonna Zero Gravity Craft Brewery,4.1,1.5,0.6,2.8,2.9,2.6,0.0,3.9,3.0,0.4,0.5
1708,India Pale Ales,New England IPA,Nelson IPA,Other Half Brewing Company,United States,6.9,4.27,37,247,Active,Nelson IPA Other Half Brewing Company,1.9,1.0,0.8,4.1,3.5,2.4,0.0,5.0,3.8,0.1,0.6
1709,India Pale Ales,New England IPA,We Are All Infinite Energy Vibrating At The Same Frequency,Tired Hands Brewing Company,United States,6.2,4.25,34,248,Active,We Are All Infinite Energy Vibrating At The Same Frequency Tired Hands Brewing Company,2.8,0.7,0.4,3.0,2.6,2.2,0.0,3.8,3.2,0.2,0.5
1710,India Pale Ales,New England IPA,Space Ways,Modern Times Beer,United States,6.7,4.12,75,206,Active,Space Ways Modern Times Beer,2.4,1.3,1.2,3.8,2.8,2.8,0.1,4.1,5.1,0.4,0.9
1711,India Pale Ales,New England IPA,Double Dry Hopped Broccoli,Other Half Brewing Company,United States,7.9,4.38,60,220,Active,Double Dry Hopped Broccoli Other Half Brewing Company,1.9,2.7,0.5,3.9,4.6,3.5,0.0,6.4,5.1,0.2,0.9
1712,India Pale Ales,New England IPA,A Street,Trillium Brewing Company,United States,7.2,4.18,38,242,Active,A Street Trillium Brewing Company,3.1,2.4,1.1,3.8,5.2,3.4,0.0,6.4,4.4,0.6,1.0
1713,India Pale Ales,New England IPA,Hazy Wonder,Lagunitas Brewing Company,United States,6,3.77,89,187,Active,Hazy Wonder Lagunitas Brewing Company,3.1,2.5,0.9,4.9,3.4,3.3,0.0,5.0,6.3,0.7,1.3
1714,India Pale Ales,New England IPA,Critical Band,Modern Times Beer,United States,6.7,4.17,72,204,Active,Critical Band Modern Times Beer,2.9,1.0,0.7,2.7,2.4,2.4,0.0,3.3,4.5,0.0,0.8
1715,India Pale Ales,New England IPA,MagoTago,Tired Hands Brewing Company,United States,7.8,4.31,43,232,Active,MagoTago Tired Hands Brewing Company,1.9,2.5,0.9,3.2,4.8,3.5,0.1,6.4,4.4,0.2,0.9
1716,India Pale Ales,New England IPA,Contact Haze,Elysian Brewing Company,United States,6,3.78,92,181,Active,Contact Haze Elysian Brewing Company,1.5,1.1,0.6,2.8,2.8,1.9,0.0,4.4,3.0,0.1,0.1
1717,India Pale Ales,New England IPA,Two Claw,Westbrook Brewing Co.,United States,7,4.17,67,203,Active,Two Claw Westbrook Brewing Co.,1.5,1.0,0.2,1.9,1.9,1.7,0.0,2.8,2.0,0.1,0.5
1718,India Pale Ales,New England IPA,#NOFILTER,Thomas Hooker Brewing Company,United States,7,4.24,71,198,Active,#NOFILTER Thomas Hooker Brewing Company,1.6,2.2,0.6,2.8,3.3,2.4,0.1,4.1,3.4,1.1,1.6
1719,India Pale Ales,New England IPA,Cloud Drop,Upper Pass Beer Company,United States,8,4.28,62,207,Active,Cloud Drop Upper Pass Beer Company,2.1,1.8,1.0,4.0,4.6,3.0,0.1,6.2,5.2,0.6,1.2
1720,India Pale Ales,New England IPA,Green City,Other Half Brewing Company,United States,7,4.27,51,217,Active,Green City Other Half Brewing Company,2.3,1.8,1.1,4.0,3.4,2.7,0.0,4.6,4.8,0.3,0.5
1721,India Pale Ales,New England IPA,Barbarian Haze,3 Floyds Brewing Co.,United States,6.5,3.93,80,186,Active,Barbarian Haze 3 Floyds Brewing Co.,2.8,2.1,0.9,2.8,3.3,2.6,0.0,4.4,3.3,0.3,0.7
1722,India Pale Ales,New England IPA,Treat,Tree House Brewing Company,United States,8.1,4.32,59,205,Active,Treat Tree House Brewing Company,2.2,1.8,0.4,3.5,4.7,3.9,0.0,6.6,5.0,0.1,0.9
1723,India Pale Ales,New England IPA,BBBrighttt,Tree House Brewing Company,United States,7.8,4.33,39,221,Active,BBBrighttt Tree House Brewing Company,2.2,1.8,0.9,2.5,4.2,2.6,0.0,4.8,3.6,0.1,0.5
1724,India Pale Ales,New England IPA,Society & Solitude #8,Hill Farmstead Brewery,United States,8,4.44,51,208,Active,Society & Solitude #8 Hill Farmstead Brewery,3.6,2.7,1.0,2.3,3.2,3.2,0.1,4.9,3.7,0.1,0.8
1725,India Pale Ales,New England IPA,Tears Of Green - Motueka & Citra,Captain Lawrence Brewing Co.,United States,7.5,4.14,57,202,Active,Tears Of Green - Motueka & Citra Captain Lawrence Brewing Co.,3.1,3.6,1.5,3.3,4.3,3.1,0.1,5.5,4.8,0.3,1.4
1726,India Pale Ales,New England IPA,Juice Box (JB DIPA),Great Notion Brewing,United States,8.2,4.42,43,216,Active,Juice Box (JB DIPA) Great Notion Brewing,1.2,0.6,0.4,1.4,1.5,1.7,0.0,2.8,2.2,0.1,0.3
1727,India Pale Ales,New England IPA,Voodoo Ranger Juicifer,New Belgium Brewing Company,United States,7.7,3.79,85,172,Active,Voodoo Ranger Juicifer New Belgium Brewing Company,1.7,1.0,1.1,1.7,2.7,2.0,0.0,4.1,1.6,0.5,0.3
1728,India Pale Ales,New England IPA,Double Mosaic Dream,Other Half Brewing Company,United States,8.5,4.42,43,214,Active,Double Mosaic Dream Other Half Brewing Company,2.1,1.0,0.9,3.2,2.0,1.9,0.0,3.4,2.8,0.4,0.7
1729,India Pale Ales,New England IPA,Voodoo Ranger 1985 IPA,New Belgium Brewing Company,United States,6.7,3.91,99,157,Active,Voodoo Ranger 1985 IPA New Belgium Brewing Company,1.9,1.5,0.9,4.2,3.7,2.4,0.1,4.4,4.5,0.1,0.9
1730,India Pale Ales,New England IPA,Master Of Oranges,Aslin Beer Company,United States,8.4,4.34,59,193,Active,Master Of Oranges Aslin Beer Company,1.2,1.6,1.1,1.6,2.3,1.7,0.0,3.9,2.0,0.3,0.5
1731,India Pale Ales,New England IPA,Can-O-Bliss: Hazy IPA,Oskar Blues Grill & Brew,United States,7.2,3.95,87,163,Active,Can-O-Bliss: Hazy IPA Oskar Blues Grill & Brew,3.7,3.1,1.4,4.3,3.5,4.4,0.0,6.1,3.6,0.2,0.6
1732,India Pale Ales,New England IPA,Punge,Tired Hands Brewing Company,United States,8.3,4.34,50,199,Active,Punge Tired Hands Brewing Company,1.9,0.9,0.2,1.6,2.9,2.3,0.1,4.1,2.3,0.1,0.2
1733,India Pale Ales,New England IPA,Cart Horse,Old Nation Brewing Co.,United States,7,4.2,55,193,Active,Cart Horse Old Nation Brewing Co.,3.5,3.3,0.8,3.8,7.0,4.3,0.1,8.3,6.3,0.6,1.8
1734,India Pale Ales,New England IPA,Lake Shore Fog,Southern Tier Brewing Company,United States,6.5,3.93,68,178,Active,Lake Shore Fog Southern Tier Brewing Company,2.1,2.1,1.4,2.8,4.2,3.2,0.0,5.6,3.6,0.2,0.9
1735,India Pale Ales,New England IPA,I Have Promises To Keep,Tree House Brewing Company,United States,7.9,4.41,49,197,Active,I Have Promises To Keep Tree House Brewing Company,3.3,1.8,0.6,2.6,3.0,3.1,0.0,4.4,3.6,0.1,0.3
1736,India Pale Ales,New England IPA,Master Shredder,The Veil Brewing Co.,United States,5.5,4.25,46,199,Active,Master Shredder The Veil Brewing Co.,2.0,1.6,0.7,2.4,4.0,3.1,0.1,5.5,3.3,0.2,0.8
1737,India Pale Ales,New England IPA,Attention Please!,Bearded Iris Brewing,United States,8.2,4.33,69,173,Active,Attention Please! Bearded Iris Brewing,4.1,2.4,2.1,3.4,3.8,3.9,0.1,6.3,4.5,0.3,1.2
1738,India Pale Ales,New England IPA,Make America Juicy Again,Heretic Brewing Company,United States,6.5,4.01,52,190,Active,Make America Juicy Again Heretic Brewing Company,2.9,1.6,1.4,3.1,4.3,3.3,0.0,5.8,3.6,0.0,1.0
1739,India Pale Ales,New England IPA,Big Bird,Trillium Brewing Company,United States,8.5,4.42,46,193,Active,Big Bird Trillium Brewing Company,3.1,1.5,0.7,3.1,3.4,2.6,0.1,4.8,3.1,0.1,0.6
1740,India Pale Ales,New England IPA,Angelica,Lord Hobo Brewing Company,United States,5.5,3.97,74,165,Active,Angelica Lord Hobo Brewing Company,2.8,1.8,1.4,3.3,4.0,3.3,0.0,5.4,4.0,0.4,0.6
1741,India Pale Ales,New England IPA,Voodoo Ranger Juice Force IPA,New Belgium Brewing Company,United States,9.5,3.78,96,141,Active,Voodoo Ranger Juice Force IPA New Belgium Brewing Company,2.6,1.4,1.8,2.3,1.9,2.0,0.0,2.8,2.4,0.3,0.8
1742,India Pale Ales,New England IPA,Uncanny Valley,Burlington Beer Co.,United States,7,4.16,55,176,Active,Uncanny Valley Burlington Beer Co.,2.3,2.7,1.5,3.3,4.5,3.4,0.1,5.9,4.8,0.3,1.4
1743,India Pale Ales,New England IPA,Plush,Frost Beer Works,United States,8,4.23,52,179,Active,Plush Frost Beer Works,1.0,1.1,1.5,1.6,2.0,1.6,0.0,2.7,1.7,0.2,0.4
1744,India Pale Ales,New England IPA,Dirt Nap,The Veil Brewing Co.,United States,8.8,4.36,48,181,Active,Dirt Nap The Veil Brewing Co.,2.2,1.5,0.4,2.6,3.0,2.6,0.1,4.1,3.6,0.0,0.5
1745,India Pale Ales,New England IPA,Triple Citra Daydream,Other Half Brewing Company,United States,10.5,4.5,45,182,Active,Triple Citra Daydream Other Half Brewing Company,1.7,1.9,1.5,2.9,2.7,2.7,0.0,5.4,3.8,0.6,0.3
1746,India Pale Ales,New England IPA,Cloudbusting,Grimm Artisanal Ales,United States,8,4.23,44,182,Active,Cloudbusting Grimm Artisanal Ales,2.4,3.6,1.6,2.0,3.7,3.0,0.0,5.1,2.5,0.2,0.5
1747,India Pale Ales,New England IPA,Juice Jr.,Great Notion Brewing,United States,6,4.32,46,180,Active,Juice Jr. Great Notion Brewing,3.4,1.8,0.8,3.1,3.8,3.7,0.0,5.9,3.8,0.6,0.8
1748,India Pale Ales,New England IPA,Meltdown,Sixpoint Brewery,United States,7.8,4.06,85,140,Active,Meltdown Sixpoint Brewery,2.8,1.7,1.4,4.2,5.9,4.3,0.1,8.6,6.2,0.6,1.6
1749,India Pale Ales,New England IPA,BBBrighttt - Citra,Tree House Brewing Company,United States,7.8,4.42,41,180,Active,BBBrighttt - Citra Tree House Brewing Company,1.6,0.9,0.4,2.3,1.9,1.7,0.0,2.8,2.5,0.0,0.2
1750,India Pale Ales,New England IPA,Silent Disco,Funk Brewing Company,United States,6.8,4.07,60,161,Active,Silent Disco Funk Brewing Company,3.5,2.3,1.0,3.8,3.8,3.6,0.1,5.7,4.2,0.2,0.4
1751,India Pale Ales,New England IPA,Electric Jellyfish,Pinthouse Pizza Craft Brewpub,United States,6.5,4.26,51,169,Active,Electric Jellyfish Pinthouse Pizza Craft Brewpub,2.7,1.9,1.7,3.2,4.2,3.6,0.1,5.7,4.5,0.3,1.4
1752,India Pale Ales,New England IPA,Very HHHazyyy,Tree House Brewing Company,United States,8.8,4.64,40,179,Active,Very HHHazyyy Tree House Brewing Company,1.5,0.8,0.7,2.3,2.9,2.4,0.0,3.9,2.6,0.1,0.4
1753,India Pale Ales,New England IPA,Ripe,Great Notion Brewing,United States,7,4.3,52,166,Active,Ripe Great Notion Brewing,3.6,2.2,0.8,3.1,3.8,2.7,0.1,6.2,3.1,0.4,0.5
1754,India Pale Ales,New England IPA,Virtuoso,Lord Hobo Brewing Company,United States,8.8,4.16,53,165,Active,Virtuoso Lord Hobo Brewing Company,2.5,1.5,0.9,2.3,3.7,2.8,0.0,4.6,2.7,0.2,0.4
1755,India Pale Ales,New England IPA,Experimental Jet Set,Foam Brewers,United States,9.2,4.3,46,171,Active,Experimental Jet Set Foam Brewers,2.6,1.8,0.6,3.3,4.3,4.0,0.0,7.3,3.4,0.2,0.5
1756,India Pale Ales,New England IPA,Of First And Last Things,Hill Farmstead Brewery,United States,6.5,4.3,35,180,Active,Of First And Last Things Hill Farmstead Brewery,2.9,2.7,0.9,3.2,4.5,3.6,0.2,6.4,4.6,0.5,1.4
1757,India Pale Ales,New England IPA,Stellar Parallax,Aslin Beer Company,United States,8.1,4.38,51,164,Active,Stellar Parallax Aslin Beer Company,3.2,2.3,0.9,3.4,3.0,2.2,0.0,4.0,3.9,0.1,0.5
1758,India Pale Ales,New England IPA,General Braddock's,Brew Gentlemen,United States,6.8,4.28,49,166,Active,General Braddock's Brew Gentlemen,2.2,1.9,0.7,2.6,4.2,3.5,0.1,6.1,4.7,0.1,1.0
1759,India Pale Ales,New England IPA,Neverending Haze IPA,Stone Brewing,United States,4,3.87,74,140,Active,Neverending Haze IPA Stone Brewing,2.7,2.1,0.7,2.9,2.8,2.9,0.0,4.6,3.1,0.3,0.9
1760,India Pale Ales,New England IPA,Cutting Tiles - El Dorado,Trillium Brewing Company,United States,8.5,4.4,42,171,Active,Cutting Tiles - El Dorado Trillium Brewing Company,2.6,1.9,1.1,4.0,3.9,3.7,0.2,6.0,5.3,0.2,1.3
1761,India Pale Ales,New England IPA,Didjits,Burnt Hickory Brewery,United States,7.5,4.26,46,167,Active,Didjits Burnt Hickory Brewery,2.1,1.8,1.2,2.6,4.7,3.0,0.2,4.5,3.2,0.5,1.2
1762,India Pale Ales,New England IPA,whiteferrari,The Veil Brewing Co.,United States,8,4.43,43,170,Active,whiteferrari The Veil Brewing Co.,3.1,0.7,0.6,3.9,2.7,3.6,0.0,4.8,3.5,0.4,0.5
1763,India Pale Ales,New England IPA,Society & Solitude #9,Hill Farmstead Brewery,United States,8,4.44,37,175,Active,Society & Solitude #9 Hill Farmstead Brewery,3.8,3.5,2.6,3.9,4.5,3.6,0.0,6.6,5.0,0.5,1.2
1764,India Pale Ales,New England IPA,Tunnel Vision DDH with Citra,Bearded Iris Brewing,United States,6.8,4.19,58,152,Active,Tunnel Vision DDH with Citra Bearded Iris Brewing,2.7,2.0,1.2,4.0,3.2,2.8,0.0,4.7,3.9,0.6,1.1
1765,India Pale Ales,New England IPA,Emperor Julius,Tree House Brewing Company,United States,8.8,4.56,37,173,Active,Emperor Julius Tree House Brewing Company,2.8,0.9,0.7,3.1,2.9,3.6,0.0,5.8,2.5,0.1,0.3
1766,India Pale Ales,New England IPA,Mirror Universe,Fair State Brewing Cooperative,United States,7,4.18,45,163,Active,Mirror Universe Fair State Brewing Cooperative,3.7,2.7,1.3,3.6,4.2,3.6,0.2,6.7,3.7,0.3,1.2
1767,India Pale Ales,New England IPA,Vine Shine,Magnify Brewing Company,United States,6.5,4.06,48,159,Active,Vine Shine Magnify Brewing Company,3.9,2.4,1.2,2.8,4.3,3.4,0.0,5.5,4.8,0.1,1.0
1768,India Pale Ales,New England IPA,Double Homestyle,Bearded Iris Brewing,United States,8.2,4.24,59,148,Active,Double Homestyle Bearded Iris Brewing,3.0,1.4,0.9,3.6,2.5,2.4,0.2,3.7,5.4,0.5,0.8
1769,India Pale Ales,New England IPA,Orbital Elevator,Burlington Beer Co.,United States,8.3,4.23,47,160,Active,Orbital Elevator Burlington Beer Co.,2.6,1.1,1.4,2.5,3.8,2.8,0.0,4.9,3.3,0.2,0.8
1770,India Pale Ales,New England IPA,Neutrino,Aslin Beer Company,United States,6.2,4.28,49,157,Active,Neutrino Aslin Beer Company,1.7,0.9,0.6,2.0,3.5,2.8,0.0,4.7,3.1,0.1,1.1
1771,India Pale Ales,New England IPA,Hooey,Lupulin Brewing,United States,6.2,4.26,57,148,Active,Hooey Lupulin Brewing,2.7,2.1,1.1,3.3,2.8,3.5,0.0,5.2,3.9,0.3,0.3
1772,India Pale Ales,New England IPA,Mylar Bags,Other Half Brewing Company,United States,8.8,4.38,44,161,Active,Mylar Bags Other Half Brewing Company,1.6,1.5,0.5,2.8,3.5,2.7,0.0,4.9,3.5,0.2,0.5
1773,India Pale Ales,New England IPA,Dharma Bum,Hill Farmstead Brewery,United States,6,4.25,31,173,Active,Dharma Bum Hill Farmstead Brewery,2.2,1.0,0.7,2.7,3.3,2.6,0.0,4.2,3.2,0.1,0.7
1774,India Pale Ales,New England IPA,Cloud Walker,Victory Brewing Company - Downingtown,United States,6.8,3.96,56,148,Active,Cloud Walker Victory Brewing Company - Downingtown,2.4,1.5,1.4,3.0,3.5,3.2,0.0,5.4,3.1,0.3,0.6
1775,India Pale Ales,New England IPA,NugMo,Toppling Goliath Brewing Company,United States,6.6,4.19,52,150,Active,NugMo Toppling Goliath Brewing Company,4.0,1.7,0.7,4.3,2.7,3.1,0.1,4.5,6.2,0.3,1.3
1776,India Pale Ales,New England IPA,Double Dry Hopped Stacks On Stacks,Other Half Brewing Company,United States,8.5,4.36,38,164,Active,Double Dry Hopped Stacks On Stacks Other Half Brewing Company,2.0,2.1,0.9,2.8,5.1,4.0,0.0,6.2,4.5,0.1,0.6
1777,India Pale Ales,New England IPA,Skeleton Crew,Foley Brothers Brewing,United States,8.5,4.18,44,158,Active,Skeleton Crew Foley Brothers Brewing,2.8,2.1,1.0,3.0,5.8,4.2,0.0,7.0,5.3,0.3,0.5
1778,India Pale Ales,New England IPA,Juicy Ass IPA,Flying Monkeys Craft Brewery,Canada,6.5,3.89,57,145,Active,Juicy Ass IPA Flying Monkeys Craft Brewery,2.5,1.3,1.0,2.9,2.9,2.3,0.0,3.7,4.0,0.2,0.9
1779,India Pale Ales,New England IPA,Wally,Wachusett Brewing Company,United States,7,4.06,41,160,Active,Wally Wachusett Brewing Company,0.7,1.2,0.9,2.8,2.9,1.5,0.1,3.1,3.1,0.1,0.7
1780,India Pale Ales,New England IPA,Oblivex,Tired Hands Brewing Company,United States,9.2,4.32,48,153,Active,Oblivex Tired Hands Brewing Company,2.8,1.5,1.1,3.1,2.7,2.0,0.1,3.3,3.4,0.1,0.9
1781,India Pale Ales,New England IPA,Astro Zombie,Aslin Beer Company,United States,6.2,4.33,40,161,Active,Astro Zombie Aslin Beer Company,2.0,2.8,2.7,2.5,3.5,3.8,0.0,5.8,3.9,0.3,1.0
1782,India Pale Ales,New England IPA,BBBrighttt - Galaxy,Tree House Brewing Company,United States,7.8,4.41,40,160,Active,BBBrighttt - Galaxy Tree House Brewing Company,2.1,2.1,0.5,1.9,2.8,2.7,0.0,4.1,2.8,0.0,0.2
1783,India Pale Ales,New England IPA,Logical Conclusion,Threes Brewing,United States,7,4.05,49,150,Active,Logical Conclusion Threes Brewing,2.9,2.0,0.6,3.2,4.2,3.4,0.0,5.3,5.0,0.4,0.5
1784,India Pale Ales,New England IPA,Accumulated Knowledge,Modern Times Beer,United States,6.2,4.19,55,143,Active,Accumulated Knowledge Modern Times Beer,2.4,2.0,1.0,2.7,3.0,2.2,0.0,4.2,3.5,0.1,0.6
1785,India Pale Ales,New England IPA,Cloud Candy,Mighty Squirrel Brewing Co,United States,6.5,4.08,36,161,Active,Cloud Candy Mighty Squirrel Brewing Co,2.5,1.2,0.4,2.6,3.2,2.5,0.1,4.8,3.7,0.1,1.0
1786,Pale Ales,American Amber / Red Ale,Fat Tire Amber Ale,New Belgium Brewing Company,United States,5.2,3.6,"2,185","7,200",Active,Fat Tire Amber Ale New Belgium Brewing Company,1.3,1.1,0.6,1.4,1.8,1.5,0.0,2.6,1.6,0.0,0.1
1787,Pale Ales,American Amber / Red Ale,Amber Ale,Bell's Brewery - Eccentric Café & General Store,United States,5.8,3.84,"1,038","2,346",Active,Amber Ale Bell's Brewery - Eccentric Café & General Store,1.3,1.0,0.8,2.2,1.0,0.4,0.0,0.5,1.8,0.0,2.4
1788,Pale Ales,American Amber / Red Ale,Hopback Amber Ale,Tröegs Brewing Company,United States,6,3.96,"1,194","1,994",Active,Hopback Amber Ale Tröegs Brewing Company,1.6,0.7,0.2,2.3,1.6,0.5,0.1,0.7,2.5,0.5,2.4
1789,Pale Ales,American Amber / Red Ale,Flipside Red IPA,Sierra Nevada Brewing Co.,United States,6.2,3.79,466,"2,559",Active,Flipside Red IPA Sierra Nevada Brewing Co.,2.4,1.7,0.9,4.2,2.1,0.8,0.0,1.1,4.0,0.7,2.0
1790,Pale Ales,American Amber / Red Ale,Censored,Lagunitas Brewing Company,United States,6.75,3.72,896,"1,861",Active,Censored Lagunitas Brewing Company,1.2,1.4,0.8,2.8,1.9,1.0,0.0,1.6,3.6,0.5,1.8
1791,Pale Ales,American Amber / Red Ale,Red Rocket Ale,Bear Republic Brewing Co.,United States,6.8,4.05,"1,184","1,454",Active,Red Rocket Ale Bear Republic Brewing Co.,1.1,1.5,1.1,2.6,2.2,0.8,0.0,1.0,3.0,0.4,2.2
1792,Pale Ales,American Amber / Red Ale,Zoe,Maine Beer Company,United States,7.2,4.19,650,"1,968",Active,Zoe Maine Beer Company,2.2,2.6,1.6,5.4,2.9,1.8,0.0,2.8,5.8,0.6,2.9
1793,Pale Ales,American Amber / Red Ale,Santa's Private Reserve Ale,Rogue Ales,United States,5.3,3.74,"1,209","1,169",Active,Santa's Private Reserve Ale Rogue Ales,1.7,2.1,0.7,3.3,2.7,1.0,0.0,1.7,4.5,0.7,3.3
1794,Pale Ales,American Amber / Red Ale,Red Seal Ale,North Coast Brewing Co.,United States,5.4,3.89,"1,030","1,133",Active,Red Seal Ale North Coast Brewing Co.,0.9,0.7,0.9,3.0,1.9,0.7,0.0,1.2,3.4,0.4,1.9
1795,Pale Ales,American Amber / Red Ale,Boont Amber Ale,Anderson Valley Brewing Company,United States,5.8,3.84,593,"1,051",Active,Boont Amber Ale Anderson Valley Brewing Company,1.8,0.7,0.7,2.3,0.8,0.7,0.0,0.8,3.1,0.7,1.5
1796,Pale Ales,American Amber / Red Ale,Tocobaga Red Ale,Cigar City Brewing,United States,7.4,4.1,293,"1,292",Active,Tocobaga Red Ale Cigar City Brewing,2.2,1.8,0.9,2.2,2.4,1.0,0.1,1.1,2.2,0.4,2.5
1797,Pale Ales,American Amber / Red Ale,Gaelic Ale,Highland Brewing,United States,5.8,3.81,570,"1,015",Active,Gaelic Ale Highland Brewing,2.4,2.1,1.2,4.5,2.6,1.1,0.1,1.9,4.9,0.1,2.5
1798,Pale Ales,American Amber / Red Ale,California Amber,Ballast Point Brewing Company,United States,5.5,3.78,474,"1,004",Active,California Amber Ballast Point Brewing Company,0.9,0.4,0.2,1.7,1.4,0.3,0.0,0.4,1.9,0.0,1.1
1799,Pale Ales,American Amber / Red Ale,Avalanche Amber Ale,Breckenridge Brewery,United States,5,3.31,507,965,Active,Avalanche Amber Ale Breckenridge Brewery,1.2,1.1,0.4,3.0,1.5,0.5,0.0,0.7,3.5,0.6,1.8
1800,Pale Ales,American Amber / Red Ale,American Amber Ale,Rogue Ales,United States,5.3,3.83,730,740,Active,American Amber Ale Rogue Ales,1.2,0.6,0.7,1.4,2.0,0.2,0.0,0.3,1.7,0.1,2.0
1801,Pale Ales,American Amber / Red Ale,CascaZilla,Ithaca Beer Company,United States,7,3.82,592,670,Active,CascaZilla Ithaca Beer Company,1.2,1.2,0.5,2.8,1.6,0.7,0.0,1.1,2.8,0.1,1.7
1802,Pale Ales,American Amber / Red Ale,Full Sail Amber,Full Sail Brewing Company,United States,6,3.75,478,759,Active,Full Sail Amber Full Sail Brewing Company,1.7,1.4,0.7,4.3,1.3,0.8,0.0,1.0,4.3,0.1,1.5
1803,Pale Ales,American Amber / Red Ale,Pataskala Red X IPA,Stone Brewing,United States,7.3,4.06,264,835,Active,Pataskala Red X IPA Stone Brewing,1.1,1.2,0.7,3.2,2.0,0.9,0.0,1.0,3.2,0.3,2.9
1804,Pale Ales,American Amber / Red Ale,St. Rogue Red,Rogue Ales,United States,5.1,3.78,678,378,Active,St. Rogue Red Rogue Ales,0.9,1.3,0.4,3.4,2.3,1.7,0.0,2.5,4.4,0.2,2.3
1805,Pale Ales,American Amber / Red Ale,Switchback Ale,Switchback Brewing Company,United States,5,3.61,198,817,Active,Switchback Ale Switchback Brewing Company,2.7,1.9,1.0,6.0,2.3,1.3,0.0,1.6,6.7,0.2,3.3
1806,Pale Ales,American Amber / Red Ale,Game Of Thrones: Fire & Blood,Brewery Ommegang,United States,6.8,3.64,157,845,Active,Game Of Thrones: Fire & Blood Brewery Ommegang,1.0,1.2,0.4,2.2,1.5,0.8,0.0,1.2,2.5,0.4,1.8
1807,Pale Ales,American Amber / Red Ale,Prohibition Ale,Speakeasy Ales & Lagers,United States,6.1,3.82,352,649,Active,Prohibition Ale Speakeasy Ales & Lagers,3.1,2.2,1.6,2.2,2.6,1.1,0.0,1.3,2.3,5.0,2.2
1808,Pale Ales,American Amber / Red Ale,Red Wheelbarrow,Maine Beer Company,United States,7,4.06,136,854,Active,Red Wheelbarrow Maine Beer Company,0.9,1.0,0.4,2.8,2.2,1.0,0.0,1.1,3.4,0.3,2.0
1809,Pale Ales,American Amber / Red Ale,Red Tail Ale,Mendocino Brewing Company,United States,6.1,3.45,484,489,Active,Red Tail Ale Mendocino Brewing Company,0.8,1.2,1.4,3.2,1.9,1.3,0.0,1.9,3.8,0.1,1.8
1810,Pale Ales,American Amber / Red Ale,Fixed Gear,"Lakefront Brewery, Inc.",United States,6.8,3.71,181,782,Active,"Fixed Gear Lakefront Brewery, Inc.",1.0,1.1,0.5,2.3,1.4,0.8,0.0,0.8,3.0,0.3,2.1
1811,Pale Ales,American Amber / Red Ale,5AM Saint,BrewDog,United Kingdom,5,3.83,281,617,Active,5AM Saint BrewDog,1.4,1.2,0.7,3.6,1.9,1.0,0.0,1.4,3.8,0.3,1.4
1812,Pale Ales,American Amber / Red Ale,Blood Of The Unicorn,Pipeworks Brewing Company,United States,6.5,4.01,159,682,Active,Blood Of The Unicorn Pipeworks Brewing Company,1.7,1.0,0.4,3.1,2.2,1.0,0.0,1.5,3.4,0.1,2.1
1813,Pale Ales,American Amber / Red Ale,Captain Sig's Northwestern Ale,Rogue Ales,United States,6.2,3.76,392,422,Active,Captain Sig's Northwestern Ale Rogue Ales,3.9,2.2,1.2,5.2,3.5,1.6,0.0,3.0,5.9,0.0,3.1
1814,Pale Ales,American Amber / Red Ale,Fistmas,Revolution Brewing,United States,6.5,3.82,108,609,Active,Fistmas Revolution Brewing,1.3,2.3,1.1,4.9,2.0,0.9,0.0,1.4,5.4,0.5,3.3
1815,Pale Ales,American Amber / Red Ale,My Bloody Valentine,AleSmith Brewing Company,United States,6.66,3.96,172,536,Active,My Bloody Valentine AleSmith Brewing Company,1.7,1.4,2.2,3.5,1.5,1.2,0.0,1.4,3.6,2.4,1.8
1816,Pale Ales,American Amber / Red Ale,Toaster Pastry,21st Amendment Brewery,United States,7.6,3.93,162,483,Active,Toaster Pastry 21st Amendment Brewery,1.2,2.4,0.7,4.7,3.9,1.4,0.1,2.4,5.5,0.4,3.2
1817,Pale Ales,American Amber / Red Ale,Roundhouse,Bell's Brewery - Eccentric Café & General Store,United States,7.5,4.0,135,466,Active,Roundhouse Bell's Brewery - Eccentric Café & General Store,1.5,1.6,0.7,4.2,3.3,1.1,0.0,1.9,4.9,0.2,3.0
1818,Pale Ales,American Amber / Red Ale,Red Nectar,Humboldt Brewing Co.,United States,5.4,3.61,264,333,Active,Red Nectar Humboldt Brewing Co.,1.6,1.7,0.2,4.6,4.2,1.6,0.0,2.6,5.0,0.4,3.3
